date,continent,grand_prix,circuit,winner_name,team,time,laps,year
1990-09-09,Europe,Italy,Autodromo Nazionale di Monza,Ayrton Senna,McLaren Honda,01:17:57,53.0,1990
1990-09-23,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Ferrari,01:22:11,61.0,1990
1990-09-30,Europe,Spain,Circuito Permanente de Jerez,Alain Prost,Ferrari,01:48:01,73.0,1990
1990-10-21,Asia,Japan,Suzuka International Racing Course,Nelson Piquet,Benetton Ford,01:34:36,53.0,1990
1990-11-04,Oceania,Australia,Adelaide Street Circuit,Nelson Piquet,Benetton Ford,01:49:44,81.0,1990
1991-03-10,North America,United States,Phoenix Street Circuit,Ayrton Senna,McLaren Honda,02:00:47,81.0,1991
1991-03-24,South America,Brazil,Autodromo José Carlos Pace,Ayrton Senna,McLaren Honda,01:38:28,71.0,1991
1991-04-28,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,01:35:14,61.0,1991
1991-05-12,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,01:53:02,78.0,1991
1991-06-02,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Benetton Ford,01:38:51,69.0,1991
1991-06-16,North America,Mexico,Autódromo Hermanos Rodríguez,Riccardo Patrese,Williams Renault,01:29:52,67.0,1991
1991-07-07,Europe,France,Circuit de Nevers Magny Cours,Nigel Mansell,Williams Renault,01:38:00,72.0,1991
1991-07-14,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Renault,01:27:35,59.0,1991
1991-07-28,Europe,Germany,Hockenheimring,Nigel Mansell,Williams Renault,01:19:29,45.0,1991
1991-08-11,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,01:49:12,77.0,1991
1991-08-25,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,01:27:17,44.0,1991
1991-09-08,Europe,Italy,Autodromo Nazionale di Monza,Nigel Mansell,Williams Renault,01:17:54,53.0,1991
1991-09-22,Europe,Portugal,Autódromo do Estoril,Riccardo Patrese,Williams Renault,01:35:42,71.0,1991
1991-09-29,Europe,Spain,Circuit de Barcelona Catalunya,Nigel Mansell,Williams Renault,01:38:41,65.0,1991
1991-10-20,Asia,Japan,Suzuka International Racing Course,Gerhard Berger,McLaren Honda,01:32:10,53.0,1991
1991-11-03,Oceania,Australia,Adelaide Street Circuit,Ayrton Senna,McLaren Honda,0:24:34,14.0,1991
1992-03-01,Africa,South Africa,Kyalami Grand Prix Circuit,Nigel Mansell,Williams Renault,01:36:45,72.0,1992
1992-03-22,North America,Mexico,Autódromo Hermanos Rodríguez,Nigel Mansell,Williams Renault,01:31:53,69.0,1992
1992-04-05,South America,Brazil,Autodromo José Carlos Pace,Nigel Mansell,Williams Renault,01:36:51,71.0,1992
1992-05-03,Europe,Spain,Circuit de Barcelona Catalunya,Nigel Mansell,Williams Renault,01:56:10,65.0,1992
1992-05-17,Europe,San Marino,Imola,Nigel Mansell,Williams Renault,01:28:40,60.0,1992
1992-05-31,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,01:50:59,78.0,1992
1992-06-14,North America,Canada,Circuit Gilles Villeneuve,Gerhard Berger,McLaren Honda,01:37:08,69.0,1992
1992-07-05,Europe,France,Circuit de Nevers Magny Cours,Nigel Mansell,Williams Renault,01:38:08,69.0,1992
1992-07-12,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Renault,01:25:42,59.0,1992
1992-07-26,Europe,Germany,Hockenheimring,Nigel Mansell,Williams Renault,01:18:22,45.0,1992
1992-08-16,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,01:46:19,77.0,1992
1992-08-30,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Benetton Ford,01:36:10,44.0,1992
1992-09-13,Europe,Italy,Autodromo Nazionale di Monza,Ayrton Senna,McLaren Honda,01:18:15,53.0,1992
1992-09-27,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Williams Renault,01:34:46,71.0,1992
1992-10-25,Asia,Japan,Suzuka International Racing Course,Riccardo Patrese,Williams Renault,01:33:09,53.0,1992
1992-11-08,Oceania,Australia,Adelaide Street Circuit,Gerhard Berger,McLaren Honda,01:46:54,82.0,1992
1993-03-14,Africa,South Africa,Kyalami Grand Prix Circuit,Alain Prost,Williams Renault,01:38:45,72.0,1993
1993-03-28,South America,Brazil,Autodromo José Carlos Pace,Ayrton Senna,McLaren Ford,01:51:15,71.0,1993
1993-04-11,Europe,Great Britain,Silverstone Circuit,Ayrton Senna,McLaren Ford,01:50:46,76.0,1993
1993-04-25,Europe,San Marino,Imola,Alain Prost,Williams Renault,01:33:20,61.0,1993
1993-05-09,Europe,Spain,Circuit de Barcelona Catalunya,Alain Prost,Williams Renault,01:32:27,65.0,1993
1993-05-23,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Ford,01:52:10,78.0,1993
1993-06-13,North America,Canada,Circuit Gilles Villeneuve,Alain Prost,Williams Renault,01:36:41,69.0,1993
1993-07-04,Europe,France,Circuit de Nevers Magny Cours,Alain Prost,Williams Renault,01:38:35,72.0,1993
1993-07-11,Europe,Great Britain,Silverstone Circuit,Alain Prost,Williams Renault,01:25:38,59.0,1993
1993-07-25,Europe,Germany,Hockenheimring,Alain Prost,Williams Renault,01:18:40,45.0,1993
1993-08-15,Europe,Hungary,Hungaroring,Damon Hill,Williams Renault,01:47:39,77.0,1993
1993-08-29,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Williams Renault,01:24:32,44.0,1993
1993-09-12,Europe,Italy,Autodromo Nazionale di Monza,Damon Hill,Williams Renault,01:17:07,53.0,1993
1993-09-26,Europe,Portugal,Autódromo do Estoril,Michael Schumacher,Benetton Ford,01:32:46,71.0,1993
1993-10-24,Asia,Japan,Suzuka International Racing Course,Ayrton Senna,McLaren Ford,01:40:27,53.0,1993
1993-11-07,Oceania,Australia,Adelaide Street Circuit,Ayrton Senna,McLaren Ford,01:43:27,79.0,1993
1994-03-27,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Benetton Ford,01:35:38,71.0,1994
1994-04-17,Asia,Japan,TI Circuit Aida,Michael Schumacher,Benetton Ford,01:46:01,83.0,1994
1994-05-01,Europe,San Marino,Imola,Michael Schumacher,Benetton Ford,01:28:28,58.0,1994
1994-05-15,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Benetton Ford,01:49:55,78.0,1994
1994-05-29,Europe,Spain,Circuit de Barcelona Catalunya,Damon Hill,Williams Renault,01:36:14,65.0,1994
1994-06-12,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Benetton Ford,01:44:31,69.0,1994
1994-07-03,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Benetton Ford,01:38:35,72.0,1994
1994-07-10,Europe,Great Britain,Silverstone Circuit,Damon Hill,Williams Renault,01:30:03,60.0,1994
1994-07-31,Europe,Germany,Hockenheimring,Gerhard Berger,Ferrari,01:22:37,45.0,1994
1994-08-14,Europe,Hungary,Hungaroring,Michael Schumacher,Benetton Ford,01:48:00,77.0,1994
1994-08-28,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Williams Renault,01:28:47,44.0,1994
1994-09-11,Europe,Italy,Autodromo Nazionale di Monza,Damon Hill,Williams Renault,01:18:02,53.0,1994
1994-09-25,Europe,Portugal,Autódromo do Estoril,Damon Hill,Williams Renault,01:41:10,71.0,1994
1994-10-16,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Benetton Ford,01:40:26,69.0,1994
1994-11-06,Asia,Japan,Suzuka International Racing Course,Damon Hill,Williams Renault,01:55:53,50.0,1994
1994-11-13,Oceania,Australia,Adelaide Street Circuit,Nigel Mansell,Williams Renault,01:47:51,81.0,1994
1995-03-26,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Benetton Renault,01:38:34,71.0,1995
1995-04-09,South America,Argentina,Autódromo Oscar y Juan Gálvez,Damon Hill,Williams Renault,01:51:39,71.0,1995
1995-04-30,Europe,San Marino,Imola,Damon Hill,Williams Renault,01:41:42,63.0,1995
1995-05-14,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Benetton Renault,01:34:20,65.0,1995
1995-05-28,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Benetton Renault,01:53:11,78.0,1995
1995-06-11,North America,Canada,Circuit Gilles Villeneuve,Jean Alesi,Ferrari,01:46:31,69.0,1995
1995-07-02,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Benetton Renault,01:38:28,72.0,1995
1995-07-16,Europe,Great Britain,Silverstone Circuit,Johnny Herbert,Benetton Renault,01:34:35,61.0,1995
1995-07-30,Europe,Germany,Hockenheimring,Michael Schumacher,Benetton Renault,01:22:56,45.0,1995
1995-08-13,Europe,Hungary,Hungaroring,Damon Hill,Williams Renault,01:46:25,77.0,1995
1995-08-27,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Benetton Renault,01:36:47,44.0,1995
1995-09-10,Europe,Italy,Autodromo Nazionale di Monza,Johnny Herbert,Benetton Renault,01:18:27,53.0,1995
1995-09-24,Europe,Portugal,Autódromo do Estoril,David Coulthard,Williams Renault,01:41:52,71.0,1995
1995-10-01,Europe,Germany,Nürburgring,Michael Schumacher,Benetton Renault,01:39:59,67.0,1995
1995-10-22,Asia,Japan,TI Circuit Aida,Michael Schumacher,Benetton Renault,01:48:49,83.0,1995
1995-10-29,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Benetton Renault,01:36:52,53.0,1995
1995-11-12,Oceania,Australia,Adelaide Street Circuit,Damon Hill,Williams Renault,01:49:15,81.0,1995
1996-03-10,Oceania,Australia,Albert Park Circuit,Damon Hill,Williams Renault,01:32:50,58.0,1996
1996-03-31,South America,Brazil,Autodromo José Carlos Pace,Damon Hill,Williams Renault,01:49:52,71.0,1996
1996-04-07,South America,Argentina,Autódromo Oscar y Juan Gálvez,Damon Hill,Williams Renault,01:54:55,72.0,1996
1996-04-28,Europe,Germany,Nürburgring,Jacques Villeneuve,Williams Renault,01:33:26,67.0,1996
1996-05-05,Europe,San Marino,Imola,Damon Hill,Williams Renault,01:35:26,63.0,1996
1996-05-19,Europe,Monaco,Circuit de Monaco,Olivier Panis,Ligier Mugen Honda,02:00:45,75.0,1996
1996-06-02,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,01:59:49,65.0,1996
1996-06-16,North America,Canada,Circuit Gilles Villeneuve,Damon Hill,Williams Renault,01:36:03,69.0,1996
1996-06-30,Europe,France,Circuit de Nevers Magny Cours,Damon Hill,Williams Renault,01:36:28,72.0,1996
1996-07-14,Europe,Great Britain,Silverstone Circuit,Jacques Villeneuve,Williams Renault,01:33:00,61.0,1996
1996-07-28,Europe,Germany,Hockenheimring,Damon Hill,Williams Renault,01:21:43,45.0,1996
1996-08-11,Europe,Hungary,Hungaroring,Jacques Villeneuve,Williams Renault,01:46:21,77.0,1996
1996-08-25,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,01:28:15,44.0,1996
1996-09-08,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,01:17:43,53.0,1996
1996-09-22,Europe,Portugal,Autódromo do Estoril,Jacques Villeneuve,Williams Renault,01:40:22,70.0,1996
1996-10-13,Asia,Japan,Suzuka International Racing Course,Damon Hill,Williams Renault,01:32:33,52.0,1996
1997-03-09,Oceania,Australia,Albert Park Circuit,David Coulthard,McLaren Mercedes,01:30:28,58.0,1997
1997-03-30,South America,Brazil,Autodromo José Carlos Pace,Jacques Villeneuve,Williams Renault,01:36:06,72.0,1997
1997-04-13,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jacques Villeneuve,Williams Renault,01:52:01,72.0,1997
1997-04-27,Europe,San Marino,Imola,Heinz-Harald Frentzen,Williams Renault,01:31:00,62.0,1997
1997-05-11,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,02:00:05,62.0,1997
1997-05-25,Europe,Spain,Circuit de Barcelona Catalunya,Jacques Villeneuve,Williams Renault,01:30:35,64.0,1997
1997-06-15,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,01:17:40,54.0,1997
1997-06-29,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,01:38:50,72.0,1997
1997-07-13,Europe,Great Britain,Silverstone Circuit,Jacques Villeneuve,Williams Renault,01:28:01,59.0,1997
1997-07-27,Europe,Germany,Hockenheimring,Gerhard Berger,Benetton Renault,01:20:59,45.0,1997
1997-08-10,Europe,Hungary,Hungaroring,Jacques Villeneuve,Williams Renault,01:45:47,77.0,1997
1997-08-24,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,01:33:46,44.0,1997
1997-09-07,Europe,Italy,Autodromo Nazionale di Monza,David Coulthard,McLaren Mercedes,01:17:04,53.0,1997
1997-09-21,Europe,Austria,Red Bull Ring,Jacques Villeneuve,Williams Renault,01:27:35,71.0,1997
1997-09-28,Europe,Germany,Nürburgring,Jacques Villeneuve,Williams Renault,01:31:27,67.0,1997
1997-10-12,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,01:29:48,53.0,1997
1997-10-26,Europe,Spain,Circuito Permanente de Jerez,Mika Hakkinen,McLaren Mercedes,01:38:57,69.0,1997
1998-03-08,Oceania,Australia,Albert Park Circuit,Mika Hakkinen,McLaren Mercedes,01:31:45,58.0,1998
1998-03-29,South America,Brazil,Autodromo José Carlos Pace,Mika Hakkinen,McLaren Mercedes,01:37:11,72.0,1998
1998-04-12,South America,Argentina,Autódromo Oscar y Juan Gálvez,Michael Schumacher,Ferrari,01:48:36,72.0,1998
1998-04-26,Europe,San Marino,Imola,David Coulthard,McLaren Mercedes,01:34:24,62.0,1998
1998-05-10,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,01:33:37,65.0,1998
1998-05-24,Europe,Monaco,Circuit de Monaco,Mika Hakkinen,McLaren Mercedes,01:51:23,78.0,1998
1998-06-07,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,01:40:57,69.0,1998
1998-06-28,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,01:34:45,71.0,1998
1998-07-12,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,01:47:02,60.0,1998
1998-07-26,Europe,Austria,Red Bull Ring,Mika Hakkinen,McLaren Mercedes,01:30:44,71.0,1998
1998-08-02,Europe,Germany,Hockenheimring,Mika Hakkinen,McLaren Mercedes,01:20:47,45.0,1998
1998-08-16,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,01:45:25,77.0,1998
1998-08-30,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Jordan Mugen Honda,01:43:47,44.0,1998
1998-09-13,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,01:17:09,53.0,1998
1998-09-27,Europe,Germany,Nürburgring,Mika Hakkinen,McLaren Mercedes,01:32:14,67.0,1998
1998-11-01,Asia,Japan,Suzuka International Racing Course,Mika Hakkinen,McLaren Mercedes,01:27:22,51.0,1998
1999-03-07,Oceania,Australia,Albert Park Circuit,Eddie Irvine,Ferrari,01:35:01,57.0,1999
1999-04-11,South America,Brazil,Autodromo José Carlos Pace,Mika Hakkinen,McLaren Mercedes,01:36:03,72.0,1999
1999-05-02,Europe,San Marino,Imola,Michael Schumacher,Ferrari,01:33:44,62.0,1999
1999-05-16,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,01:49:31,78.0,1999
1999-05-30,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,01:34:13,65.0,1999
1999-06-13,North America,Canada,Circuit Gilles Villeneuve,Mika Hakkinen,McLaren Mercedes,01:41:35,69.0,1999
1999-06-27,Europe,France,Circuit de Nevers Magny Cours,Heinz-Harald Frentzen,Jordan Mugen Honda,01:58:24,72.0,1999
1999-07-11,Europe,Great Britain,Silverstone Circuit,David Coulthard,McLaren Mercedes,01:32:30,60.0,1999
1999-07-25,Europe,Austria,Red Bull Ring,Eddie Irvine,Ferrari,01:28:12,71.0,1999
1999-08-01,Europe,Germany,Hockenheimring,Eddie Irvine,Ferrari,01:21:58,45.0,1999
1999-08-15,Europe,Hungary,Hungaroring,Mika Hakkinen,McLaren Mercedes,01:46:23,77.0,1999
1999-08-29,Europe,Belgium,Circuit de Spa Francorchamps,David Coulthard,McLaren Mercedes,01:25:43,44.0,1999
1999-09-12,Europe,Italy,Autodromo Nazionale di Monza,Heinz-Harald Frentzen,Jordan Mugen Honda,01:17:02,53.0,1999
1999-09-26,Europe,Germany,Nürburgring,Johnny Herbert,Stewart Ford,01:41:54,66.0,1999
1999-10-17,Asia,Malaysia,Sepang International Circuit,Eddie Irvine,Ferrari,01:36:38,56.0,1999
1999-10-31,Asia,Japan,Suzuka International Racing Course,Mika Hakkinen,McLaren Mercedes,01:31:18,53.0,1999
2000-03-12,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,01:34:01,58.0,2000
2000-03-26,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Ferrari,01:31:35,71.0,2000
2000-04-09,Europe,San Marino,Imola,Michael Schumacher,Ferrari,01:31:39,62.0,2000
2000-04-23,Europe,Great Britain,Silverstone Circuit,David Coulthard,McLaren Mercedes,01:28:50,60.0,2000
2000-05-07,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,01:33:55,65.0,2000
2000-05-21,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,01:42:00,67.0,2000
2000-06-04,Europe,Monaco,Circuit de Monaco,David Coulthard,McLaren Mercedes,01:49:28,78.0,2000
2000-06-18,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,01:41:12,69.0,2000
2000-07-02,Europe,France,Circuit de Nevers Magny Cours,David Coulthard,McLaren Mercedes,01:38:05,72.0,2000
2000-07-16,Europe,Austria,Red Bull Ring,Mika Hakkinen,McLaren Mercedes,01:28:15,71.0,2000
2000-07-30,Europe,Germany,Hockenheimring,Rubens Barrichello,Ferrari,01:25:34,45.0,2000
2000-08-13,Europe,Hungary,Hungaroring,Mika Hakkinen,McLaren Mercedes,01:45:33,77.0,2000
2000-08-27,Europe,Belgium,Circuit de Spa Francorchamps,Mika Hakkinen,McLaren Mercedes,01:28:14,44.0,2000
2000-09-10,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,01:27:31,53.0,2000
2000-09-24,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,01:36:30,73.0,2000
2000-10-08,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,01:29:53,53.0,2000
2000-10-22,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,01:35:54,56.0,2000
2001-03-04,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,01:38:26,58.0,2001
2001-03-18,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,01:47:34,55.0,2001
2001-04-01,South America,Brazil,Autodromo José Carlos Pace,David Coulthard,McLaren Mercedes,01:39:00,71.0,2001
2001-04-15,Europe,San Marino,Imola,Ralf Schumacher,Williams BMW,01:30:44,62.0,2001
2001-04-29,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,01:31:03,65.0,2001
2001-05-13,Europe,Austria,Red Bull Ring,David Coulthard,McLaren Mercedes,01:27:45,71.0,2001
2001-05-27,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,01:47:22,78.0,2001
2001-06-10,North America,Canada,Circuit Gilles Villeneuve,Ralf Schumacher,Williams BMW,01:34:31,69.0,2001
2001-06-24,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,01:29:42,67.0,2001
2001-07-01,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,01:33:35,72.0,2001
2001-07-15,Europe,Great Britain,Silverstone Circuit,Mika Hakkinen,McLaren Mercedes,01:25:33,60.0,2001
2001-07-29,Europe,Germany,Hockenheimring,Ralf Schumacher,Williams BMW,01:18:17,45.0,2001
2001-08-19,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,01:41:49,77.0,2001
2001-09-02,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,01:08:05,36.0,2001
2001-09-16,Europe,Italy,Autodromo Nazionale di Monza,Juan Pablo Montoya,Williams BMW,01:16:58,53.0,2001
2001-09-30,North America,United States,Indianapolis Motor Speedway,Mika Hakkinen,McLaren Mercedes,01:32:42,73.0,2001
2001-10-14,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,01:27:33,53.0,2001
2002-03-03,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,01:35:36,58.0,2002
2002-03-17,Asia,Malaysia,Sepang International Circuit,Ralf Schumacher,Williams BMW,01:34:12,56.0,2002
2002-03-31,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Ferrari,01:31:43,71.0,2002
2002-04-14,Europe,San Marino,Imola,Michael Schumacher,Ferrari,01:29:10,62.0,2002
2002-04-28,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,01:30:29,65.0,2002
2002-05-12,Europe,Austria,Red Bull Ring,Michael Schumacher,Ferrari,01:33:51,71.0,2002
2002-05-26,Europe,Monaco,Circuit de Monaco,David Coulthard,McLaren Mercedes,01:45:39,78.0,2002
2002-06-09,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,01:33:36,70.0,2002
2002-06-23,Europe,Germany,Nürburgring,Rubens Barrichello,Ferrari,01:35:07,60.0,2002
2002-07-07,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,01:31:45,60.0,2002
2002-07-21,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,01:32:09,72.0,2002
2002-07-28,Europe,Germany,Hockenheimring,Michael Schumacher,Ferrari,01:27:52,67.0,2002
2002-08-18,Europe,Hungary,Hungaroring,Rubens Barrichello,Ferrari,01:41:49,77.0,2002
2002-09-01,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,01:21:20,44.0,2002
2002-09-15,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Ferrari,01:16:19,53.0,2002
2002-09-29,North America,United States,Indianapolis Motor Speedway,Rubens Barrichello,Ferrari,01:31:07,73.0,2002
2002-10-13,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,01:26:59,53.0,2002
2003-03-09,Oceania,Australia,Albert Park Circuit,David Coulthard,McLaren Mercedes,01:34:42,58.0,2003
2003-03-23,Asia,Malaysia,Sepang International Circuit,Kimi Raikkonen,McLaren Mercedes,01:32:22,56.0,2003
2003-04-06,South America,Brazil,Autodromo José Carlos Pace,Giancarlo Fisichella,Jordan Ford,01:31:17,54.0,2003
2003-04-20,Europe,San Marino,Imola,Michael Schumacher,Ferrari,01:28:12,62.0,2003
2003-05-04,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,01:33:46,65.0,2003
2003-05-18,Europe,Austria,Red Bull Ring,Michael Schumacher,Ferrari,01:24:04,69.0,2003
2003-06-01,Europe,Monaco,Circuit de Monaco,Juan Pablo Montoya,Williams BMW,01:42:19,78.0,2003
2003-06-15,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,01:31:13,70.0,2003
2003-06-29,Europe,Germany,Nürburgring,Ralf Schumacher,Williams BMW,01:34:43,60.0,2003
2003-07-06,Europe,France,Circuit de Nevers Magny Cours,Ralf Schumacher,Williams BMW,01:30:49,70.0,2003
2003-07-20,Europe,Great Britain,Silverstone Circuit,Rubens Barrichello,Ferrari,01:28:37,60.0,2003
2003-08-03,Europe,Germany,Hockenheimring,Juan Pablo Montoya,Williams BMW,01:28:48,67.0,2003
2003-08-24,Europe,Hungary,Hungaroring,Fernando Alonso,Renault,01:39:01,70.0,2003
2003-09-14,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,01:14:19,53.0,2003
2003-09-28,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,01:33:35,73.0,2003
2003-10-12,Asia,Japan,Suzuka International Racing Course,Rubens Barrichello,Ferrari,01:25:11,53.0,2003
2004-03-07,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,01:24:15,58.0,2004
2004-03-21,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,01:31:07,56.0,2004
2004-04-04,Asia,Sakhir,Bahrain International Circuit,Michael Schumacher,Ferrari,01:28:34,57.0,2004
2004-04-25,Europe,San Marino,Imola,Michael Schumacher,Ferrari,01:26:19,62.0,2004
2004-05-09,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,01:27:32,66.0,2004
2004-05-23,Europe,Monaco,Circuit de Monaco,Jarno Trulli,Renault,01:45:46,77.0,2004
2004-05-30,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,01:32:35,60.0,2004
2004-06-13,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,01:28:24,70.0,2004
2004-06-20,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,01:40:29,73.0,2004
2004-07-04,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,01:30:18,70.0,2004
2004-07-11,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,01:24:42,60.0,2004
2004-07-25,Europe,Germany,Hockenheimring,Michael Schumacher,Ferrari,01:23:54,66.0,2004
2004-08-15,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,01:35:26,70.0,2004
2004-08-29,Europe,Belgium,Circuit de Spa Francorchamps,Kimi Raikkonen,McLaren Mercedes,01:32:35,44.0,2004
2004-09-12,Europe,Italy,Autodromo Nazionale di Monza,Rubens Barrichello,Ferrari,01:15:18,53.0,2004
2004-09-26,Asia,China,Shanghai International Circuit,Rubens Barrichello,Ferrari,01:29:12,56.0,2004
2004-10-10,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,01:24:26,53.0,2004
2004-10-24,South America,Brazil,Autodromo José Carlos Pace,Juan Pablo Montoya,Williams BMW,01:28:01,71.0,2004
2005-03-06,Oceania,Australia,Albert Park Circuit,Giancarlo Fisichella,Renault,01:24:17,57.0,2005
2005-03-20,Asia,Malaysia,Sepang International Circuit,Fernando Alonso,Renault,01:31:33,56.0,2005
2005-04-03,Asia,Sakhir,Bahrain International Circuit,Fernando Alonso,Renault,01:29:18,57.0,2005
2005-04-24,Europe,San Marino,Imola,Fernando Alonso,Renault,01:27:41,62.0,2005
2005-05-08,Europe,Spain,Circuit de Barcelona Catalunya,Kimi Raikkonen,McLaren Mercedes,01:27:16,66.0,2005
2005-05-22,Europe,Monaco,Circuit de Monaco,Kimi Raikkonen,McLaren Mercedes,01:45:15,78.0,2005
2005-05-29,Europe,Germany,Nürburgring,Fernando Alonso,Renault,01:31:46,59.0,2005
2005-06-12,North America,Canada,Circuit Gilles Villeneuve,Kimi Raikkonen,McLaren Mercedes,01:32:09,70.0,2005
2005-06-19,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,01:29:43,73.0,2005
2005-07-03,Europe,France,Circuit de Nevers Magny Cours,Fernando Alonso,Renault,01:31:22,70.0,2005
2005-07-10,Europe,Great Britain,Silverstone Circuit,Juan Pablo Montoya,McLaren Mercedes,01:24:29,60.0,2005
2005-07-24,Europe,Germany,Hockenheimring,Fernando Alonso,Renault,01:26:28,67.0,2005
